"","ZoneID","LANDED_OBSCURED","DATE_TRIP","GEARCODE","DDLON","DDLAT","uniqueID"
"772",397223,6276.05038783606,"2008-01-06","DREDGE-SCALLOP",-72.6166666666667,39.8166666666667,772
"773",387322,7913.31927344799,"2008-01-07","DREDGE-SCALLOP",-73.7166666666667,38.75,773
"774",407263,14549.0300324216,"2008-01-08","DREDGE-SCALLOP",-72.6,40.0333333333333,774
"775",387331,5908.86920025512,"2008-01-08","DREDGE-SCALLOP",-73.8833333333333,38.5333333333333,775
"776",416944,1418.30445828475,"2008-01-08","DREDGE-SCALLOP",-69.4166666666667,41.3333333333333,776
"777",397346,4959.70883073807,"2008-01-09","DREDGE-SCALLOP",-73.1333333333333,39.35,777
"778",387445,16174.6837011841,"2008-01-10","DREDGE-SCALLOP",-74.25,38.3833333333333,778
"779",397356,8645.36734182607,"2008-01-11","DREDGE-SCALLOP",-73.0522222222222,39.2263888888889,779
"780",387322,17403.2350130053,"2008-01-11","DREDGE-SCALLOP",-73.7166666666667,38.7166666666667,780
"781",406822,17521.8262534461,"2008-01-13","DREDGE-SCALLOP",-68.8,40.7666666666667,781
"782",387425,19420.4578941545,"2008-01-13","DREDGE-SCALLOP",-74.2166666666667,38.7666666666667,782
"783",387324,5701.98552182838,"2008-01-13","DREDGE-SCALLOP",-73.3666666666667,38.8166666666667,783
"784",397354,7637.84627594892,"2008-01-13","DREDGE-SCALLOP",-73.4652777777778,39.3280555555556,784
"785",397355,1340.66090917587,"2008-01-13","DREDGE-SCALLOP",-73.2927777777778,39.3116666666667,785
"786",406915,16019.1108055653,"2008-01-13","DREDGE-SCALLOP",-69.3,41,786
"787",406915,20126.4881813943,"2008-01-15","DREDGE-SCALLOP",-69.25,40.8666666666667,787
"788",416843,21904.4836663571,"2008-01-16","DREDGE-SCALLOP",-68.5638888888889,41.3513888888889,788
"789",387324,13307.2864223871,"2008-01-17","DREDGE-SCALLOP",-73.4541666666667,38.7975,789
"790",397325,19434.3524426222,"2008-01-17","DREDGE-SCALLOP",-73.2719444444444,39.8219444444444,790
"791",387425,16714.7976985763,"2008-01-18","DREDGE-SCALLOP",-74.25,38.7333333333333,791
"792",407265,16464.5759271691,"2008-01-20","DREDGE-SCALLOP",-72.3333333333333,40.1666666666667,792
"793",397346,8271.03717329036,"2008-01-21","DREDGE-SCALLOP",-73.1461111111111,39.4591666666667,793
"794",387324,15583.1274659974,"2008-01-21","DREDGE-SCALLOP",-73.5,38.7833333333333,794
"795",407263,12267.5708546917,"2008-01-23","DREDGE-SCALLOP",-72.6,40.0333333333333,795
"796",397361,1039.27547261408,"2008-01-24","DREDGE-SCALLOP",-73.9358333333333,39.0736111111111,796
"797",387314,2336.02117827851,"2008-01-25","DREDGE-SCALLOP",-73.4166666666667,38.8666666666667,797
"798",416765,1105.4051979119,"2008-01-25","DREDGE-SCALLOP",-67.2666666666667,41.05,798
"799",377452,4736.60330921412,"2008-01-26","DREDGE-SCALLOP",-74.7547222222222,37.2030555555556,799
"800",397325,7844.95755806565,"2008-01-27","DREDGE-SCALLOP",-73.2255555555556,39.8241666666667,800
"801",387314,621.42437980622,"2008-01-27","DREDGE-SCALLOP",-73.3577777777778,38.8933333333333,801
"802",387322,21913.5990882475,"2008-01-28","DREDGE-SCALLOP",-73.7333333333333,38.7166666666667,802
"803",387325,3963.70093530528,"2008-01-29","DREDGE-SCALLOP",-73.2413888888889,38.7627777777778,803
"804",397354,4161.85089776376,"2008-01-30","DREDGE-SCALLOP",-73.3666666666667,39.3,804
"805",407366,6260.11281525716,"2008-02-01","DREDGE-SCALLOP",-73.0558333333333,40.0088888888889,805
"806",397313,10627.8809683892,"2008-02-02","DREDGE-SCALLOP",-73.5088888888889,39.9788888888889,806
"807",387435,19686.135226007,"2008-02-04","DREDGE-SCALLOP",-74.1666666666667,38.5333333333333,807
"808",397361,3051.53130718428,"2008-02-05","DREDGE-SCALLOP",-73.9358333333333,39.0736111111111,808
"809",397356,13076.8554511204,"2008-02-05","DREDGE-SCALLOP",-73.12,39.1925,809
"810",397365,2310.79759546556,"2008-02-05","DREDGE-SCALLOP",-73.1908333333333,39.1419444444444,810
"811",416944,1216.99547401182,"2008-02-05","DREDGE-SCALLOP",-69.4,41.3333333333333,811
"812",387322,6940.74022551603,"2008-02-05","DREDGE-SCALLOP",-73.7275,38.7530555555556,812
"813",387314,2187.68412642665,"2008-02-05","DREDGE-SCALLOP",-73.4166666666667,38.8666666666667,813
"814",407365,18059.3641133463,"2008-02-07","DREDGE-SCALLOP",-73.1666666666667,40.1666666666667,814
"815",397211,1396.73629533495,"2008-02-07","DREDGE-SCALLOP",-72.8575,39.8438888888889,815
"816",416965,3972.75199851804,"2008-02-09","DREDGE-SCALLOP",-69.2833333333333,41.05,816
"817",387315,19491.3986375265,"2008-02-09","DREDGE-SCALLOP",-73.2127777777778,38.9727777777778,817
"818",397213,4893.30445763469,"2008-02-09","DREDGE-SCALLOP",-72.5666666666667,39.95,818
"819",407242,6400.34239390078,"2008-02-09","DREDGE-SCALLOP",-72.8166666666667,40.5,819
"820",387322,5095.76845407467,"2008-02-09","DREDGE-SCALLOP",-73.7588888888889,38.7369444444444,820
"821",406811,15381.5092080438,"2008-02-09","DREDGE-SCALLOP",-68.95,40.8833333333333,821
"822",407262,21651.6408303054,"2008-02-10","DREDGE-SCALLOP",-72.8325,40.025,822
"823",397345,10528.4640132904,"2008-02-10","DREDGE-SCALLOP",-73.1833333333333,39.3333333333333,823
"824",416721,9611.58869760856,"2008-02-12","DREDGE-SCALLOP",-67.9152777777778,41.8097222222222,824
"825",387416,400.287137180567,"2008-02-12","DREDGE-SCALLOP",-74.0036111111111,38.865,825
"826",407256,6118.74723858191,"2008-02-12","DREDGE-SCALLOP",-72.0552777777778,40.23,826
"827",397362,12343.2761239436,"2008-02-13","DREDGE-SCALLOP",-73.7419444444444,39.0413888888889,827
"828",387324,410.475442420039,"2008-02-14","DREDGE-SCALLOP",-73.35,38.8166666666667,828
"829",397365,8201.4223381036,"2008-02-14","DREDGE-SCALLOP",-73.2680555555555,39.1430555555556,829
"830",406821,17261.6070998218,"2008-02-14","DREDGE-SCALLOP",-68.85,40.7666666666667,830
"831",397246,6235.88561871727,"2008-02-14","DREDGE-SCALLOP",-72.0627777777778,39.4525,831
"832",397355,6495.75767710037,"2008-02-15","DREDGE-SCALLOP",-73.2833333333333,39.1833333333333,832
"833",387416,425.283012352791,"2008-02-16","DREDGE-SCALLOP",-74.0036111111111,38.865,833
"834",387425,3361.7215776464,"2008-02-17","DREDGE-SCALLOP",-74.2,38.7833333333333,834
"835",387311,3646.6670309253,"2008-02-17","DREDGE-SCALLOP",-73.9166666666667,39,835
"836",387324,1092.07920815996,"2008-02-17","DREDGE-SCALLOP",-73.3816666666667,38.7275,836
"837",416852,1128.68109771423,"2008-02-18","DREDGE-SCALLOP",-68.7333333333333,41.2166666666667,837
"838",387426,2110.35195758613,"2008-02-18","DREDGE-SCALLOP",-74.0666666666667,38.6833333333333,838
"839",397315,15963.945998057,"2008-02-19","DREDGE-SCALLOP",-73.25,39.9166666666667,839
"840",397221,8060.88023027647,"2008-02-19","DREDGE-SCALLOP",-72.8833333333333,39.8166666666667,840
"841",397355,493.955021548178,"2008-02-20","DREDGE-SCALLOP",-73.215,39.2438888888889,841
"842",387434,28.8677748906426,"2008-02-21","DREDGE-SCALLOP",-74.3666666666667,38.5833333333333,842
"843",387416,398.754355743621,"2008-02-21","DREDGE-SCALLOP",-74.0036111111111,38.865,843
"844",397314,18717.3262402913,"2008-02-22","DREDGE-SCALLOP",-73.415,39.8997222222222,844
"845",387322,4746.24202685896,"2008-02-22","DREDGE-SCALLOP",-73.7794444444445,38.7313888888889,845
"846",387342,16454.1485255599,"2008-02-23","DREDGE-SCALLOP",-73.8333333333333,38.4166666666667,846
"847",397345,7712.87427235097,"2008-02-24","DREDGE-SCALLOP",-73.1833333333333,39.3333333333333,847
"848",397355,713.410921312636,"2008-02-24","DREDGE-SCALLOP",-73.2833333333333,39.1833333333333,848
"849",387416,422.331819087267,"2008-02-25","DREDGE-SCALLOP",-74.0036111111111,38.865,849
"850",397344,7719.6641944373,"2008-02-25","DREDGE-SCALLOP",-73.4166666666667,39.3666666666667,850
"851",377143,1276.01051284792,"2008-02-26","DREDGE-SCALLOP",-71.5719444444444,37.3441666666667,851
"852",397362,5170.01532839565,"2008-02-26","DREDGE-SCALLOP",-73.75,39.1333333333333,852
"853",407243,3945.81441625953,"2008-02-26","DREDGE-SCALLOP",-72.5516666666667,40.3466666666667,853
"854",387321,5871.42433146918,"2008-02-26","DREDGE-SCALLOP",-73.9991666666667,38.7397222222222,854
"855",407246,7108.0952563338,"2008-02-26","DREDGE-SCALLOP",-72.15,40.3666666666667,855
"856",397251,9097.75514699407,"2008-02-26","DREDGE-SCALLOP",-72.9166666666667,39.3166666666667,856
"857",407365,23429.4464757886,"2008-02-26","DREDGE-SCALLOP",-73.3,40.1666666666667,857
"858",416714,11504.0437105264,"2008-02-27","DREDGE-SCALLOP",-67.4166666666667,41.9166666666667,858
"859",397211,22717.9487077269,"2008-02-29","DREDGE-SCALLOP",-72.9147222222222,39.8405555555556,859
"860",397335,16658.0285252754,"2008-02-29","DREDGE-SCALLOP",-73.2333333333333,39.6666666666667,860
"861",387435,695.118742695451,"2008-02-29","DREDGE-SCALLOP",-74.2166666666667,38.6,861
"862",387312,1018.18246971741,"2008-02-29","DREDGE-SCALLOP",-73.8213888888889,38.8927777777778,862
"863",407355,20391.5944973231,"2008-03-01","DREDGE-SCALLOP",-73.2494444444444,40.275,863
"864",397356,15966.584674974,"2008-03-01","DREDGE-SCALLOP",-73.0966666666667,39.2780555555556,864
"865",397355,13973.2175998693,"2008-03-01","DREDGE-SCALLOP",-73.1769444444444,39.2438888888889,865
"866",407234,18144.5138590783,"2008-03-02","DREDGE-SCALLOP",-72.5,40.5,866
"867",387425,396.67527257707,"2008-03-03","DREDGE-SCALLOP",-74.3219444444444,38.7786111111111,867
"868",387445,10017.5050300866,"2008-03-04","DREDGE-SCALLOP",-74.1666666666667,38.5,868
"869",397353,17003.5355593577,"2008-03-05","DREDGE-SCALLOP",-73.5666666666667,39.2,869
"870",387455,18994.8603822981,"2008-03-06","DREDGE-SCALLOP",-74.2166666666667,38.3166666666667,870
"871",397361,15444.4097422696,"2008-03-07","DREDGE-SCALLOP",-73.9697222222222,39.0363888888889,871
"872",397353,16886.8163286672,"2008-03-07","DREDGE-SCALLOP",-73.65,39.2166666666667,872
"873",387455,7880.72677480383,"2008-03-07","DREDGE-SCALLOP",-74.2666666666667,38.3166666666667,873
"874",387446,21696.8038573795,"2008-03-07","DREDGE-SCALLOP",-74.095,38.4711111111111,874
"875",387445,5409.74854137004,"2008-03-08","DREDGE-SCALLOP",-74.1833333333333,38.3666666666667,875
"876",387455,16626.2831058279,"2008-03-08","DREDGE-SCALLOP",-74.2758333333333,38.2947222222222,876
"877",387425,13534.8433880011,"2008-03-08","DREDGE-SCALLOP",-74.2,38.7833333333333,877
"878",387325,5362.33970966321,"2008-03-08","DREDGE-SCALLOP",-73.3333333333333,38.8166666666667,878
"879",387455,11070.762673217,"2008-03-08","DREDGE-SCALLOP",-74.2719444444444,38.2288888888889,879
"880",387436,17605.7943329658,"2008-03-09","DREDGE-SCALLOP",-74.0833333333333,38.5833333333333,880
"881",397345,19048.705254449,"2008-03-11","DREDGE-SCALLOP",-73.1833333333333,39.3333333333333,881
"882",387331,18294.2095710462,"2008-03-11","DREDGE-SCALLOP",-73.8522222222222,38.5219444444444,882
"883",387331,16565.2236806005,"2008-03-11","DREDGE-SCALLOP",-73.9855555555555,38.5358333333333,883
"884",387325,18882.5481059449,"2008-03-12","DREDGE-SCALLOP",-73.2336111111111,38.8047222222222,884
"885",407355,18058.1921998044,"2008-03-12","DREDGE-SCALLOP",-73.3305555555555,40.25,885
"886",387331,21258.3522535002,"2008-03-13","DREDGE-SCALLOP",-73.9666666666667,38.6333333333333,886
"887",387331,17142.5717101316,"2008-03-13","DREDGE-SCALLOP",-73.8666666666667,38.65,887
"888",387331,19259.1492281143,"2008-03-13","DREDGE-SCALLOP",-73.9891666666667,38.5202777777778,888
"889",387455,19154.1004333872,"2008-03-13","DREDGE-SCALLOP",-74.2547222222222,38.3052777777778,889
"890",387324,19486.634936855,"2008-03-13","DREDGE-SCALLOP",-73.5,38.7166666666667,890
"891",387436,15081.8341974013,"2008-03-14","DREDGE-SCALLOP",-74.15,38.5333333333333,891
"892",387436,19072.4519497831,"2008-03-14","DREDGE-SCALLOP",-74.1041666666667,38.5283333333333,892
"893",387445,19691.6735555308,"2008-03-14","DREDGE-SCALLOP",-74.2333333333333,38.4833333333333,893
"894",387321,13512.104582091,"2008-03-14","DREDGE-SCALLOP",-73.9897222222222,38.6980555555556,894
"895",397356,16168.1876493618,"2008-03-15","DREDGE-SCALLOP",-73.15,39.2666666666667,895
"896",387331,19324.805394467,"2008-03-15","DREDGE-SCALLOP",-74,38.6666666666667,896
"897",387425,17388.7336028479,"2008-03-15","DREDGE-SCALLOP",-74.2333333333333,38.7833333333333,897
"898",387436,7334.23554826565,"2008-03-15","DREDGE-SCALLOP",-74.1327777777778,38.5305555555556,898
"899",416714,10494.740268919,"2008-03-15","DREDGE-SCALLOP",-67.4377777777778,41.8569444444444,899
"900",387435,11264.1497412175,"2008-03-16","DREDGE-SCALLOP",-74.1666666666667,38.6166666666667,900
"901",387445,17026.6500081805,"2008-03-16","DREDGE-SCALLOP",-74.1716666666667,38.4941666666667,901
"902",387455,18017.5527597112,"2008-03-17","DREDGE-SCALLOP",-74.2663888888889,38.3188888888889,902
"903",387322,17924.5844205609,"2008-03-17","DREDGE-SCALLOP",-73.8,38.7,903
"904",387426,17776.658261189,"2008-03-17","DREDGE-SCALLOP",-74.085,38.7238888888889,904
"905",387436,17427.3562215676,"2008-03-17","DREDGE-SCALLOP",-74.15,38.5333333333333,905
"906",387425,12203.8711537989,"2008-03-18","DREDGE-SCALLOP",-74.2,38.7833333333333,906
"907",387436,16929.8207510386,"2008-03-18","DREDGE-SCALLOP",-74.0333333333333,38.5233333333333,907
"908",387426,2411.36782102408,"2008-03-19","DREDGE-SCALLOP",-74.0022222222222,38.7272222222222,908
"909",387445,17857.33356188,"2008-03-19","DREDGE-SCALLOP",-74.1833333333333,38.3833333333333,909
"910",387425,21055.4418026369,"2008-03-20","DREDGE-SCALLOP",-74.1672222222222,38.7955555555556,910
"911",407365,22313.0393725194,"2008-03-21","DREDGE-SCALLOP",-73.2666666666667,40.1666666666667,911
"912",387331,21371.72790717,"2008-03-21","DREDGE-SCALLOP",-73.9,38.6333333333333,912
"913",387436,16244.421777606,"2008-03-23","DREDGE-SCALLOP",-74.0666666666667,38.5666666666667,913
"914",387436,68817.6380407304,"2008-03-23","DREDGE-SCALLOP",-74.1333333333333,38.5166666666667,914
"915",387331,19716.3792738562,"2008-03-23","DREDGE-SCALLOP",-73.9891666666667,38.5202777777778,915
"916",387311,18108.8557729272,"2008-03-24","DREDGE-SCALLOP",-73.8872222222222,38.9255555555556,916
"917",407363,18178.8052976958,"2008-03-24","DREDGE-SCALLOP",-73.5041666666667,40.1658333333333,917
"918",387145,5409.74638798172,"2008-03-25","DREDGE-SCALLOP",-71.2725,38.4,918
"919",387331,21398.6848053464,"2008-03-26","DREDGE-SCALLOP",-73.8666666666667,38.65,919
"920",407353,13216.940963571,"2008-03-27","DREDGE-SCALLOP",-73.5666666666667,40.2333333333333,920
"921",387445,15965.8981609039,"2008-03-27","DREDGE-SCALLOP",-74.2080555555556,38.3561111111111,921
"922",387465,18740.8236048492,"2008-03-27","DREDGE-SCALLOP",-74.1666666666667,38.1333333333333,922
"923",387446,18050.5409484191,"2008-03-27","DREDGE-SCALLOP",-74.1,38.4666666666667,923
"924",387426,3695.15384237357,"2008-03-27","DREDGE-SCALLOP",-74.0105555555556,38.6944444444444,924
"925",407354,26916.0119208195,"2008-03-28","DREDGE-SCALLOP",-73.4169444444444,40.3288888888889,925
"926",387322,19601.614640177,"2008-03-28","DREDGE-SCALLOP",-73.7252777777778,38.8177777777778,926
"927",387322,18806.9054976731,"2008-03-28","DREDGE-SCALLOP",-73.7397222222222,38.7341666666667,927
"928",387321,17319.4455101129,"2008-03-28","DREDGE-SCALLOP",-73.9666666666667,38.7,928
"929",397221,2222.41479200358,"2008-03-28","DREDGE-SCALLOP",-72.8833333333333,39.7166666666667,929
"930",387436,6645.33303588224,"2008-03-28","DREDGE-SCALLOP",-74.1,38.6,930
"931",387436,4581.80778958309,"2008-03-28","DREDGE-SCALLOP",-74.1327777777778,38.5305555555556,931
"932",387436,19647.8978982462,"2008-03-29","DREDGE-SCALLOP",-74.0833333333333,38.55,932
"933",387446,16336.9229325253,"2008-03-29","DREDGE-SCALLOP",-74.0983333333333,38.4336111111111,933
"934",387446,16022.6201977077,"2008-03-29","DREDGE-SCALLOP",-74.0333333333333,38.5,934
"935",387445,12348.4848124688,"2008-03-29","DREDGE-SCALLOP",-74.1725,38.3766666666667,935
"936",387331,18807.6545574004,"2008-03-30","DREDGE-SCALLOP",-73.8677777777778,38.5438888888889,936
"937",387331,19006.0386677692,"2008-03-30","DREDGE-SCALLOP",-73.9891666666667,38.5202777777778,937
"938",387436,18488.0222885668,"2008-03-31","DREDGE-SCALLOP",-74.1327777777778,38.5305555555556,938
"939",387426,11323.8158768341,"2008-03-31","DREDGE-SCALLOP",-74.0166666666667,38.7,939
"940",407355,22934.7227932673,"2008-03-31","DREDGE-SCALLOP",-73.3,40.1833333333333,940
"941",387455,17173.5322477883,"2008-03-31","DREDGE-SCALLOP",-74.2666666666667,38.2833333333333,941
"942",387321,10528.9798385957,"2008-03-31","DREDGE-SCALLOP",-73.9969444444444,38.7033333333333,942
"943",387426,18319.3389355694,"2008-03-31","DREDGE-SCALLOP",-74.0047222222222,38.6941666666667,943
"944",387436,17886.5882623059,"2008-03-31","DREDGE-SCALLOP",-74.0166666666667,38.6333333333333,944
"945",387426,16966.4615377385,"2008-03-31","DREDGE-SCALLOP",-74.0222222222222,38.6808333333333,945
"946",397344,9726.0656559513,"2008-04-01","DREDGE-SCALLOP",-73.3527777777778,39.3822222222222,946
"947",387426,21146.917723677,"2008-04-01","DREDGE-SCALLOP",-74.05,38.7666666666667,947
"948",387445,19284.8387217492,"2008-04-02","DREDGE-SCALLOP",-74.2288888888889,38.3344444444444,948
"949",397231,4456.96764865704,"2008-04-03","DREDGE-SCALLOP",-72.9136111111111,39.5758333333333,949
"950",387333,17864.5375445805,"2008-04-03","DREDGE-SCALLOP",-73.5,38.6666666666667,950
"951",387332,18396.9720316842,"2008-04-03","DREDGE-SCALLOP",-73.6802777777778,38.6205555555556,951
"952",387426,3182.91342578363,"2008-04-03","DREDGE-SCALLOP",-74.01,38.6961111111111,952
"953",407355,577.899223940447,"2008-04-04","DREDGE-SCALLOP",-73.25,40.2,953
"954",387322,17663.1485386512,"2008-04-04","DREDGE-SCALLOP",-73.7125,38.7441666666667,954
"955",387331,76507.1388034903,"2008-04-05","DREDGE-SCALLOP",-74,38.5333333333333,955
"956",397362,4233.81964915074,"2008-04-05","DREDGE-SCALLOP",-73.75,39.0166666666667,956
"957",387322,17166.3400040239,"2008-04-06","DREDGE-SCALLOP",-73.7019444444445,38.7275,957
"958",387416,5711.00540906228,"2008-04-06","DREDGE-SCALLOP",-74.0833333333333,38.85,958
"959",407355,17601.1756610304,"2008-04-06","DREDGE-SCALLOP",-73.3305555555555,40.25,959
"960",397214,717.15163539825,"2008-04-06","DREDGE-SCALLOP",-72.4733333333333,39.8661111111111,960
"961",407355,3236.79164395081,"2008-04-07","DREDGE-SCALLOP",-73.2666666666667,40.2166666666667,961
"962",397324,10658.5263100144,"2008-04-07","DREDGE-SCALLOP",-73.4333333333333,39.7833333333333,962
"963",387322,16978.5372832608,"2008-04-08","DREDGE-SCALLOP",-73.75,38.8,963
"964",387331,19470.930376685,"2008-04-09","DREDGE-SCALLOP",-73.8833333333333,38.6,964
"965",357445,18016.4960918063,"2008-04-09","DREDGE-SCALLOP",-74.1833333333333,35.3333333333333,965
"966",387445,13243.4534081921,"2008-04-09","DREDGE-SCALLOP",-74.25,38.35,966
"967",407354,16144.9988294636,"2008-04-10","DREDGE-SCALLOP",-73.3416666666667,40.2052777777778,967
"968",387321,10113.969062332,"2008-04-10","DREDGE-SCALLOP",-73.9969444444444,38.7033333333333,968
"969",387446,21324.8720231289,"2008-04-12","DREDGE-SCALLOP",-74.1166666666667,38.45,969
"970",387426,7713.19139512796,"2008-04-12","DREDGE-SCALLOP",-74.0830555555556,38.7205555555556,970
"971",387426,13343.7139446862,"2008-04-12","DREDGE-SCALLOP",-74.0925,38.685,971
"972",406831,251.296182536194,"2008-04-12","DREDGE-SCALLOP",-68.9633333333333,40.5863888888889,972
"973",407355,18506.1224026079,"2008-04-14","DREDGE-SCALLOP",-73.2416666666667,40.1702777777778,973
"974",387445,17934.4673986448,"2008-04-14","DREDGE-SCALLOP",-74.2,38.3333333333333,974
"975",387426,17295.8788186576,"2008-04-14","DREDGE-SCALLOP",-74,38.7333333333333,975
"976",387426,18905.601903917,"2008-04-14","DREDGE-SCALLOP",-74.1094444444444,38.6861111111111,976
"977",387445,15999.5957588777,"2008-04-14","DREDGE-SCALLOP",-74.1725,38.3766666666667,977
"978",387445,17666.698086856,"2008-04-14","DREDGE-SCALLOP",-74.2166666666667,38.35,978
"979",387436,14942.1457046578,"2008-04-14","DREDGE-SCALLOP",-74.0666666666667,38.5666666666667,979
"980",387446,18579.2503380488,"2008-04-14","DREDGE-SCALLOP",-74.0947222222222,38.4488888888889,980
"981",387436,18323.2115821236,"2008-04-14","DREDGE-SCALLOP",-74.0333333333333,38.5666666666667,981
"982",387445,1567.80982002988,"2008-04-14","DREDGE-SCALLOP",-74.2,38.4166666666667,982
"983",387446,19526.8528888933,"2008-04-14","DREDGE-SCALLOP",-74.1,38.4666666666667,983
"984",387426,16434.7280294187,"2008-04-14","DREDGE-SCALLOP",-74,38.7166666666667,984
"985",387331,16933.6758017438,"2008-04-14","DREDGE-SCALLOP",-73.9819444444445,38.5516666666667,985
